sqmmE,perE,areapperE,meangray,meanround,OD600,lnOD600,duck,micr,SA,zinc,numzinc,x,y,plate,col,row,duckNImpv,micrNImpv
4.152988311,14.5147588,0.286121758,48.468,0.418,0.044,-3.123565645,W,U,0,L,0,701.65,-192.05,43,3,1,96.022,74.386
3.718688879,16.0331853,0.231936999,71.7185,0.6245,0.095,-2.353878387,H,M,0,H,1,722.8166667,-192.05,43,4,1,76.998,78.259
3.567003416,11.55282816,0.308755862,51.0275,0.505,0.044,-3.123565645,U,B,0,L,0,743.9833333,-192.05,43,5,1,74.386,90.873
13.95825598,31.66914224,0.440752575,46.54825,0.65925,0.0475,-3.047025568,R,K,0,H,1,765.15,-192.05,43,6,1,92.85,93.918
0,0,NA,NA,NA,0.0805,-2.519498095,Ca,R,0,H,1,659.3166667,-213.3,43,1,2,90.02,92.85
4.494679775,13.30129627,0.337912913,43.421,0.7745,0.0735,-2.610469873,Ca,R,0,L,0,680.4833333,-213.3,43,2,2,90.02,92.85
4.365347959,14.93608219,0.292268608,50.514,0.672,0.0855,-2.459238903,A,Ce,0,L,0,701.65,-213.3,43,3,2,65.173,73.046
2.840509883,11.62874948,0.244266151,57.1675,0.427,0.1415,-1.955455562,Ca,K,0,H,1,722.8166667,-213.3,43,4,2,90.02,93.918
5.232350132,22.95880849,0.227901641,57.91166667,0.616666667,0.1295,-2.044074398,H,H,1,H,1,743.9833333,-213.3,43,5,2,76.998,76.998
5.896572792,18.05217308,0.326640608,50.825,0.801,0.0635,-2.756715373,W,Ce,0,L,0,765.15,-213.3,43,6,2,96.022,73.046
8.826497263,20.65631449,0.427302618,50.181,0.492666667,0.093,-2.375155786,R,Ca,0,L,0,659.3166667,-234.55,43,1,3,92.85,90.02
5.95245691,17.38374576,0.342415092,44.6095,0.288,0.111,-2.198225078,R,W,0,H,1,680.4833333,-234.55,43,2,3,92.85,96.022
1.981491155,7.670691097,0.258319769,63.136,0.318,0.139,-1.973281346,K,M,0,L,0,701.65,-234.55,43,3,3,93.918,78.259
5.194029594,14.96916791,0.346981851,52.575,0.544,0.073,-2.617295838,A,Ca,0,L,0,722.8166667,-234.55,43,4,3,65.173,90.02
1.27415789,6.248245135,0.203922519,51.452,0.343,0.135,-2.002480501,M,K,0,L,0,743.9833333,-234.55,43,5,3,78.259,93.918
3.252455667,10.81183602,0.300823621,63.535,0.574,0.1,-2.302585093,M,Ce,0,H,1,765.15,-234.55,43,6,3,78.259,73.046
0.538084222,3.944352588,0.136418895,59.252,0.292,0.1485,-1.907170321,K,A,0,H,1,659.3166667,-255.8,43,1,4,93.918,65.173
3.420108021,15.36707557,0.22256076,46.50133333,0.309333333,0.0555,-2.891372258,Ca,M,0,L,0,680.4833333,-255.8,43,2,4,90.02,78.259
3.247665599,14.59467598,0.222523995,70.72,0.5325,0.102,-2.282782466,H,A,0,H,1,701.65,-255.8,43,3,4,76.998,65.173
6.260617903,14.33786211,0.436649331,45.3065,0.6495,0.108,-2.225624052,H,R,0,H,1,722.8166667,-255.8,43,4,4,76.998,92.85
4.829984483,21.58323395,0.223784095,56.021,0.512666667,0.151,-1.890475442,K,Ca,0,H,1,743.9833333,-255.8,43,5,4,93.918,90.02
4.780487121,16.55947992,0.288685825,43.4365,0.4805,0.053,-2.937463365,U,W,0,H,1,765.15,-255.8,43,6,4,74.386,96.022
7.782262601,21.66311118,0.359240302,63.417,0.741,0.058,-2.847312268,R,A,0,H,1,659.3166667,-277.45,44,1,1,92.85,65.173
4.413248632,15.51088654,0.284525879,65.552,0.517,0.062,-2.780620894,W,R,0,L,0,680.4833333,-277.45,44,2,1,96.022,92.85
3.509522609,11.92899834,0.294200947,54.466,0.574,0.085,-2.465104022,K,A,0,H,1,701.65,-277.45,44,3,1,93.918,65.173
0.557244491,3.821639752,0.14581293,67.249,0.6,0.0445,-3.11226609,Ce,A,0,H,1,722.8166667,-277.45,44,4,1,73.046,65.173
2.219397828,10.65999337,0.2081988,59.5205,0.764,0.1245,-2.083449563,Ce,R,0,L,0,743.9833333,-277.45,44,5,1,73.046,92.85
0.518923953,4.116214493,0.126068249,45.151,0.21,0.073,-2.617295838,U,W,0,H,1,765.15,-277.45,44,6,1,74.386,96.022
4.544177137,25.36439565,0.179155743,71.65,0.549666667,0.089,-2.419118909,H,R,0,H,1,659.3166667,-298.7,44,1,2,76.998,92.85
3.186991414,11.59965963,0.274748701,52.5945,0.7585,0.0665,-2.710553331,Ca,H,0,H,1,680.4833333,-298.7,44,2,2,90.02,76.998
5.63790916,19.69163416,0.286309867,53.023,0.378333333,0.0445,-3.11226609,U,W,0,L,0,701.65,-298.7,44,3,2,74.386,96.022
9.549797419,26.50429441,0.360311324,51.73866667,0.587,0.1145,-2.167180456,R,K,0,H,1,722.8166667,-298.7,44,4,2,92.85,93.918
6.722061049,16.96473996,0.396237199,53.0855,0.5575,0.109,-2.216407397,B,K,0,L,0,743.9833333,-298.7,44,5,2,90.873,93.918
1.9016567,9.830093375,0.193452557,55.953,0.787,0.1245,-2.083449563,K,R,0,H,1,765.15,-298.7,44,6,2,93.918,92.85
4.277530059,11.73607826,0.364476954,42.4955,0.569,0.186,-1.682008605,R,M,0,L,0,659.3166667,-319.95,44,1,3,92.85,78.259
9.699886193,24.3956795,0.397606723,50.334,0.508666667,0.1285,-2.051826375,M,M,1,L,0,680.4833333,-319.95,44,2,3,78.259,78.259
2.650503881,12.74922836,0.207895239,61.836,0.429,0.0505,-2.985781943,W,U,0,H,1,701.65,-319.95,44,3,3,96.022,74.386
5.465466739,18.00937743,0.303478938,52.344,0.6405,0.1345,-2.00619108,H,B,0,L,0,722.8166667,-319.95,44,4,3,76.998,90.873
4.785277188,15.84022526,0.302096537,61.863,0.684,0.1095,-2.21183073,W,U,0,L,0,743.9833333,-319.95,44,5,3,96.022,74.386
6.535248426,15.67072091,0.417035595,52.5885,0.6545,0.0945,-2.359155444,H,Ce,0,H,1,765.15,-319.95,44,6,3,76.998,73.046
9.107514542,21.66379048,0.420402632,46.34633333,0.617,0.1125,-2.184802057,M,W,0,H,1,659.3166667,-341.2,44,1,4,78.259,96.022
4.724603003,12.87026294,0.367094521,46.486,0.7375,0.096,-2.343407088,A,R,0,L,0,680.4833333,-341.2,44,2,4,65.173,92.85
5.368068704,18.14743437,0.295803175,59.823,0.835,0.0575,-2.855970331,W,M,0,H,1,701.65,-341.2,44,3,4,96.022,78.259
4.052396898,12.85088302,0.315339957,49.023,0.4015,0.161,-1.826350914,R,K,0,L,0,722.8166667,-341.2,44,4,4,92.85,93.918
6.286164928,13.74535611,0.457330089,60.6015,0.6275,0.1175,-2.141316945,M,H,0,L,0,743.9833333,-341.2,44,5,4,78.259,76.998
13.67085195,25.78971491,0.530089301,47.23033333,0.716,0.1015,-2.287696481,M,B,0,L,0,765.15,-341.2,44,6,4,78.259,90.873
5.352101814,15.10962236,0.354218106,45.3555,0.6555,0.052,-2.95651156,A,K,0,H,1,659.3166667,-362.85,45,1,1,65.173,93.918
2.802189345,10.11835466,0.276941206,61.2315,0.6435,0.1205,-2.116105526,Ca,A,0,L,0,680.4833333,-362.85,45,2,1,90.02,65.173
6.728447805,17.31585611,0.388571478,47.2095,0.4075,0.0885,-2.424752727,Ce,W,0,L,0,701.65,-362.85,45,3,1,73.046,96.022
8.887171448,25.23197288,0.352218651,52.44525,0.59775,0.0955,-2.348629031,M,Ce,0,L,0,722.8166667,-362.85,45,4,1,78.259,73.046
6.75399483,20.91480663,0.322928868,53.72966667,0.637,0.054,-2.918771232,Ce,R,0,H,1,743.9833333,-362.85,45,5,1,73.046,92.85
4.192905538,11.47123271,0.365514818,48.205,0.6625,0.081,-2.513306124,Ce,B,0,L,0,765.15,-362.85,45,6,1,73.046,90.873
5.554881327,14.80365942,0.375237039,49.9885,0.5205,0.0955,-2.348629031,Ca,Ce,0,H,1,659.3166667,-384.1,45,1,2,90.02,73.046
1.812242112,9.539514493,0.189972154,69.322,0.281,0.0905,-2.402405428,K,M,0,H,1,680.4833333,-384.1,45,2,2,93.918,78.259
4.129037974,15.84825694,0.260535779,54.48566667,0.541333333,0.112,-2.189256408,A,Ca,0,H,1,701.65,-384.1,45,3,2,65.173,90.02
3.134300674,14.03189917,0.223369669,56.0815,0.2305,0.0645,-2.741090055,B,K,0,L,0,722.8166667,-384.1,45,4,2,90.873,93.918
2.093259391,5.97704617,0.350216366,51.535,0.751,0.11,-2.207274913,M,H,0,L,0,743.9833333,-384.1,45,5,2,78.259,76.998
0,0,NA,NA,NA,0.089,-2.419118909,R,R,1,H,1,765.15,-384.1,45,6,2,92.85,92.85
7.611416869,21.05358282,0.361525966,49.86666667,0.599666667,0.0685,-2.680921534,A,W,0,L,0,659.3166667,-405.35,45,1,3,65.173,96.022
2.650503881,10.92152236,0.242686303,49.5095,0.435,0.161,-1.826350914,U,A,0,L,0,680.4833333,-405.35,45,2,3,74.386,65.173
7.472504919,20.72420414,0.360568969,49.80366667,0.650666667,0.1375,-1.984131362,Ce,Ca,0,L,0,701.65,-405.35,45,3,3,73.046,90.02
5.896572792,17.94712195,0.328552556,47.125,0.575333333,0.0785,-2.544656654,Ca,K,0,L,0,722.8166667,-405.35,45,4,3,90.02,93.918
3.051272842,12.85491884,0.23736228,51.31333333,0.563333333,0.108,-2.225624052,Ca,Ca,1,L,0,743.9833333,-405.35,45,5,3,90.02,90.02
2.829333059,11.24850352,0.251529731,57.921,0.619,0.155,-1.864330162,Ca,A,0,H,1,765.15,-405.35,45,6,3,90.02,65.173
6.319695399,16.78956149,0.376406221,47.241,0.709,0.1135,-2.175952442,A,K,0,L,0,659.3166667,-426.6,45,1,4,65.173,93.918
5.280250805,11.56249814,0.456670413,42.866,0.504,0.1355,-1.998783639,W,A,0,H,1,680.4833333,-426.6,45,2,4,96.022,65.173
9.584924579,25.99002733,0.368792401,51.04425,0.6545,0.076,-2.577021939,A,Ca,0,L,0,701.65,-426.6,45,3,4,65.173,90.02
8.43051837,26.44040062,0.318849873,49.9836,0.5288,0.091,-2.396895772,A,R,0,H,1,722.8166667,-426.6,45,4,4,65.173,92.85
7.225018111,21.18360807,0.341066455,51.229,0.571,0.076,-2.577021939,R,Ce,0,H,1,743.9833333,-426.6,45,5,4,92.85,73.046
6.31809871,14.62444513,0.43202314,40.703,0.5785,0.048,-3.036554268,R,M,0,H,1,765.15,-426.6,45,6,4,92.85,78.259
9.366178174,24.49737412,0.382333965,46.476,0.595,0.065,-2.733368009,Ce,R,0,H,1,659.3166667,-448.25,46,1,1,73.046,92.85
0,0,NA,NA,NA,0.07,-2.659260037,W,M,0,L,0,680.4833333,-448.25,46,2,1,96.022,78.259
2.399823695,11.38564141,0.210776329,61.6475,0.3215,0.106,-2.244316185,K,W,0,H,1,701.65,-448.25,46,3,1,93.918,96.022
3.82247367,22.19675818,0.172208646,64.25566667,0.583,0.125,-2.079441542,H,R,0,H,1,722.8166667,-448.25,46,4,1,76.998,92.85
4.895448735,11.98553975,0.408446247,41.703,0.812,0.0715,-2.638057829,R,R,1,L,0,743.9833333,-448.25,46,5,1,92.85,92.85
7.098879673,20.38111967,0.348306658,47.034,0.596666667,0.0425,-3.158251203,A,M,0,L,0,765.15,-448.25,46,6,1,65.173,78.259
1.376345991,5.096278882,0.270068814,47.638,0.594,0.048,-3.036554268,A,Ca,0,L,0,659.3166667,-469.5,46,1,2,65.173,90.02
2.074099122,9.826097516,0.211080657,57.355,0.6985,0.1065,-2.239610294,H,R,0,H,1,680.4833333,-469.5,46,2,2,76.998,92.85
3.488765651,11.61100787,0.300470527,51.266,0.6675,0.076,-2.577021939,Ca,W,0,L,0,701.65,-469.5,46,3,2,90.02,96.022
9.889892194,24.30277578,0.406944963,49.725,0.496666667,0.0885,-2.424752727,R,B,0,L,0,722.8166667,-469.5,46,4,2,92.85,90.873
8.218158722,23.06685652,0.356275625,52.054,0.618666667,0.0415,-3.182061852,U,Ca,0,H,1,743.9833333,-469.5,46,5,2,74.386,90.02
3.448848424,8.804875776,0.391697568,46.581,0.575,0.0525,-2.946942109,R,U,0,L,0,765.15,-469.5,46,6,2,92.85,74.386
5.786401245,13.04380311,0.443613047,43.293,0.7365,0.099,-2.312635429,B,Ce,0,H,1,659.3166667,-490.75,46,1,3,90.873,73.046
5.21797993,13.05822816,0.399593258,40.793,0.259,0.0965,-2.338212271,R,R,1,L,0,680.4833333,-490.75,46,2,3,92.85,92.85
5.115791829,13.94798613,0.366776378,47.32,0.502,0.125,-2.079441542,Ce,U,0,H,1,701.65,-490.75,46,3,3,73.046,74.386
3.062449665,13.73328861,0.222994634,65.4015,0.5045,0.0445,-3.11226609,H,W,0,L,0,722.8166667,-490.75,46,4,3,76.998,96.022
2.942697984,11.78454803,0.249708175,57.845,0.457,0.1625,-1.817077277,K,U,0,H,1,743.9833333,-490.75,46,5,3,93.918,74.386
7.197874396,19.77958302,0.363904254,51.361,0.468,0.0705,-2.652142569,A,Ce,0,H,1,765.15,-490.75,46,6,3,65.173,73.046
6.396336475,17.41047805,0.367384311,52.903,0.693,0.081,-2.513306124,W,R,0,L,0,659.3166667,-512,46,1,4,96.022,92.85
1.556771858,7.49379441,0.207741469,58.77,0.189,0.113,-2.18036746,M,H,0,H,1,680.4833333,-512,46,2,4,78.259,76.998
2.524365444,7.933818427,0.318177869,55.703,0.693,0.1625,-1.817077277,H,Ce,0,H,1,701.65,-512,46,3,4,76.998,73.046
7.202664463,19.97989545,0.360495603,49.142,0.568666667,0.064,-2.748872196,A,U,0,L,0,722.8166667,-512,46,4,4,65.173,74.386
5.256300469,20.77834803,0.252970085,59.25,0.547,0.0665,-2.710553331,H,Ce,0,L,0,743.9833333,-512,46,5,4,76.998,73.046
4.410055253,15.6964942,0.280957977,48.515,0.538,0.0605,-2.805111914,U,U,1,H,1,765.15,-512,46,6,4,74.386,74.386
4.600061254,12.52554017,0.367254521,46.8665,0.602,0.0515,-2.966173471,R,U,0,L,0,659.3166667,-533.65,47,1,1,92.85,74.386
4.517033422,16.46186108,0.274393849,64.016,0.72,0.053,-2.937463365,W,R,0,H,1,680.4833333,-533.65,47,2,1,96.022,92.85
2.570669427,10.70350828,0.240170733,62.2705,0.3475,0.1265,-2.067512971,M,A,0,H,1,701.65,-533.65,47,3,1,78.259,65.173
4.847548063,19.4318234,0.249464395,61.88266667,0.634,0.0725,-2.624168717,Ce,W,0,H,1,722.8166667,-533.65,47,4,1,73.046,96.022
4.513840044,11.81195963,0.382141506,54.352,0.736,0.0665,-2.710553331,W,W,1,L,0,743.9833333,-533.65,47,5,1,96.022,96.022
10.28267771,19.12250393,0.537726531,38.783,0.5515,0.046,-3.079113882,H,U,0,H,1,765.15,-533.65,47,6,1,76.998,74.386
14.72466674,30.10384431,0.489129116,47.665,0.53,0.0635,-2.756715373,W,W,1,H,1,659.3166667,-554.9,47,1,2,96.022,96.022
3.780959754,13.44906315,0.281131831,52.64633333,0.748333333,0.0655,-2.725705136,A,B,0,H,1,680.4833333,-554.9,47,2,2,65.173,90.873
2.462094569,9.972905383,0.246878364,53.599,0.174,0.0805,-2.519498095,Ce,K,0,L,0,701.65,-554.9,47,3,2,73.046,93.918
1.853756028,9.598373499,0.193132308,63.567,0.271,0.108,-2.225624052,Ca,H,0,H,1,722.8166667,-554.9,47,4,2,90.02,76.998
1.853756028,9.598373499,0.193132308,63.567,0.271,0.1085,-2.221005106,Ca,Ce,0,H,1,743.9833333,-554.9,47,5,2,90.02,73.046
2.723951579,9.896304762,0.275249363,58.3545,0.5635,0.18,-1.714798428,K,H,0,H,1,765.15,-554.9,47,6,2,93.918,76.998
6.98232137,23.02338157,0.303270888,57.351,0.6445,0.045,-3.101092789,H,Ce,0,L,0,659.3166667,-576.15,47,1,3,76.998,73.046
5.058311022,17.1714058,0.294577572,48.45466667,0.414333333,0.096,-2.343407088,Ca,M,0,L,0,680.4833333,-576.15,47,2,3,90.02,78.259
9.685515991,20.23099524,0.478746393,52.057,0.411,0.0525,-2.946942109,M,Ce,0,L,0,701.65,-576.15,47,3,3,78.259,73.046
4.603254633,13.33442195,0.345215912,49.0765,0.4605,0.114,-2.171556831,B,Ca,0,H,1,722.8166667,-576.15,47,4,3,90.873,90.02
1.9016567,5.825243478,0.326451024,53.128,0.522,0.0955,-2.348629031,Ca,W,0,H,1,743.9833333,-576.15,47,5,3,90.02,96.022
2.292845526,9.303798758,0.246441866,49.309,0.503,0.0675,-2.695627681,A,R,0,H,1,765.15,-576.15,47,6,3,65.173,92.85
8.864817801,17.63956066,0.502553208,50.0595,0.541,0.121,-2.111964733,M,H,0,L,0,659.3166667,-597.4,47,1,4,78.259,76.998
4.544177137,26.4865528,0.171565442,63.68166667,0.569666667,0.0515,-2.966173471,A,A,1,L,0,680.4833333,-597.4,47,2,4,65.173,65.173
2.048552096,10.53160642,0.194514684,60.795,0.449,0.1885,-1.668657272,K,H,0,L,0,701.65,-597.4,47,3,4,93.918,76.998
4.933769273,12.3382942,0.399874504,48.985,0.7425,0.0735,-2.610469873,Ce,B,0,L,0,722.8166667,-597.4,47,4,4,73.046,90.873
1.9894746,6.567913872,0.302908144,48.136,0.347,0.0805,-2.519498095,Ca,M,0,H,1,743.9833333,-597.4,47,5,4,90.02,78.259
0,0,NA,NA,NA,0.1245,-2.083449563,H,B,0,H,1,765.15,-597.4,47,6,4,76.998,90.873
2.125193172,6.441165217,0.329939242,53.787,0.447,0.1015,-2.287696481,M,R,0,H,1,659.3166667,-619.05,48,1,1,78.259,92.85
9.778123958,20.08083085,0.486938216,44.639,0.7665,0.044,-3.123565645,R,B,0,L,0,680.4833333,-619.05,48,2,1,92.85,90.873
6.204733785,16.18898385,0.383268885,58.2515,0.659,0.0795,-2.531998257,H,R,0,L,0,701.65,-619.05,48,3,1,76.998,92.85
2.327972686,5.981042029,0.389225268,40.804,0.673,0.1115,-2.193730688,Ce,U,0,L,0,722.8166667,-619.05,48,4,1,73.046,74.386
11.70053762,26.04652878,0.449216773,44.45333333,0.555333333,0.0765,-2.570464538,R,R,1,L,0,743.9833333,-619.05,48,5,1,92.85,92.85
8.079246771,25.46037619,0.317326292,50.985,0.471,0.1315,-2.028748427,R,U,0,H,1,765.15,-619.05,48,6,1,92.85,74.386
9.035663533,17.67836046,0.51111434,48.0075,0.6175,0.0545,-2.909554577,H,Ce,0,H,1,659.3166667,-640.3,48,1,2,76.998,73.046
5.107808384,16.19134141,0.315465424,47.98633333,0.574333333,0.0505,-2.985781943,A,H,0,L,0,680.4833333,-640.3,48,2,2,65.173,76.998
4.635188414,19.65383333,0.235841443,65.284,0.612,0.0965,-2.338212271,H,H,1,H,1,701.65,-640.3,48,3,2,76.998,76.998
8.63968464,22.65756066,0.381315746,52.41575,0.675,0.133,-2.017406151,B,Ce,0,H,1,722.8166667,-640.3,48,4,2,90.873,73.046
10.20443994,26.70524617,0.382113682,48.90375,0.58525,0.097,-2.3330443,R,Ce,0,L,0,743.9833333,-640.3,48,5,2,92.85,73.046
1.398699639,6.064995031,0.230618431,61.785,0.495,0.116,-2.154165088,K,Ce,0,H,1,765.15,-640.3,48,6,2,93.918,73.046
0.686576307,3.443791304,0.199366409,44.514,0.567,0.0515,-2.966173471,U,K,0,L,0,659.3166667,-661.55,48,1,3,74.386,93.918
5.95245691,18.8142234,0.316380686,53.08533333,0.671,0.0945,-2.359155444,M,U,0,H,1,680.4833333,-661.55,48,2,3,78.259,74.386
8.673215111,24.86715093,0.348782019,52.31766667,0.645333333,0.144,-1.937941979,Ce,W,0,L,0,701.65,-661.55,48,3,3,73.046,96.022
3.410527886,12.49413271,0.272970359,62.1675,0.329,0.126,-2.071473372,M,Ca,0,L,0,722.8166667,-661.55,48,4,3,78.259,90.02
0,0,NA,NA,NA,0.0605,-2.805111914,W,K,0,L,0,743.9833333,-661.55,48,5,3,96.022,93.918
5.227560065,14.90463478,0.350733858,54.7005,0.4195,0.1305,-2.036382052,M,W,0,H,1,765.15,-661.55,48,6,3,78.259,96.022
0,0,NA,NA,NA,0.0775,-2.557477343,W,U,0,H,1,659.3166667,-682.8,48,1,4,96.022,74.386
11.0746355,24.06466253,0.460203233,49.29633333,0.660333333,0.1245,-2.083449563,Ce,U,0,L,0,680.4833333,-682.8,48,2,4,73.046,74.386
7.308045943,17.13828012,0.42641653,42.1065,0.556,0.129,-2.047942875,Ce,B,0,H,1,701.65,-682.8,48,3,4,73.046,90.873
3.634064358,8.502948654,0.427388722,42.978,0.512,0.101,-2.292634762,A,W,0,H,1,722.8166667,-682.8,48,4,4,65.173,96.022
9.409288779,22.22488903,0.423367188,46.25433333,0.592666667,0.0585,-2.838728525,R,R,1,H,1,743.9833333,-682.8,48,5,4,92.85,92.85
8.986166172,23.25981656,0.386338652,45.032,0.563333333,0.1175,-2.141316945,U,B,0,H,1,765.15,-682.8,48,6,4,74.386,90.873
8.79616017,22.36698178,0.393265406,54.97233333,0.653666667,0.1005,-2.297597551,R,A,0,H,1,786.9466667,-21.25,49,1,1,92.85,65.173
10.11502535,34.1200824,0.29645372,57.551,0.6995,0.07,-2.659260037,H,Ca,0,L,0,808.1133333,-21.25,49,2,1,76.998,90.02
4.280723437,14.90699234,0.287162114,54.5085,0.568,0.091,-2.396895772,Ca,W,0,H,1,829.28,-21.25,49,3,1,90.02,96.022
5.605975378,13.82926915,0.405370328,48.8555,0.6405,0.0495,-3.005782609,K,Ce,0,H,1,850.4466667,-21.25,49,4,1,93.918,73.046
9.257603316,24.9300058,0.371343809,43.36933333,0.461,0.075,-2.590267165,U,Ce,0,L,0,871.6133333,-21.25,49,5,1,74.386,73.046
1.007510813,5.751000414,0.175188792,61.266,0.405,0.053,-2.937463365,U,Ca,0,H,1,892.78,-21.25,49,6,1,74.386,90.02
4.700652667,13.87610062,0.338758906,60.55,0.475,0.1085,-2.221005106,K,H,0,H,1,786.9466667,-42.5,49,1,2,93.918,76.998
3.902308124,14.0101617,0.278534125,53.387,0.641,0.0955,-2.348629031,W,M,0,L,0,808.1133333,-42.5,49,2,2,96.022,78.259
8.283622974,20.79273313,0.39839029,49.15833333,0.576,0.107,-2.234926445,U,Ca,0,H,1,829.28,-42.5,49,3,2,74.386,90.02
4.960912988,16.58860973,0.29905538,53.181,0.752,0.078,-2.551046452,Ca,U,0,H,1,850.4466667,-42.5,49,4,2,90.02,74.386
8.737082674,27.64818903,0.316009221,53.3785,0.6055,0.149,-1.903808973,A,Ca,0,L,0,871.6133333,-42.5,49,5,2,65.173,90.02
9.072387382,21.76316749,0.416868886,47.96633333,0.532,0.091,-2.396895772,R,U,0,H,1,892.78,-42.5,49,6,2,92.85,74.386
11.77079194,24.20507702,0.486294339,44.37366667,0.623333333,0.1105,-2.202739758,R,W,0,H,1,786.9466667,-63.75,49,1,3,92.85,96.022
10.58285526,20.2349911,0.522997772,45.3755,0.5195,0.0475,-3.047025568,H,M,0,H,1,808.1133333,-63.75,49,2,3,76.998,78.259
5.981197313,18.51393458,0.323064624,53.41133333,0.663666667,0.142,-1.951928221,Ce,K,0,H,1,829.28,-63.75,49,3,3,73.046,93.918
7.660914231,20.26008509,0.378128433,50.38633333,0.615333333,0.129,-2.047942875,A,Ce,0,H,1,850.4466667,-63.75,49,4,3,65.173,73.046
1.310881739,5.538660455,0.23667848,63.035,0.466,0.1085,-2.221005106,K,W,0,H,1,871.6133333,-63.75,49,5,3,93.918,96.022
1.481727471,5.223027536,0.2836913,44.53,0.472,0.1255,-2.07544952,K,R,0,H,1,892.78,-63.75,49,6,3,93.918,92.85
4.873095088,11.2411911,0.433503447,41.452,0.869,0.057,-2.864704011,W,Ce,0,L,0,786.9466667,-85,49,1,4,96.022,73.046
9.675935856,19.24925259,0.502665535,48.704,0.892,0.0885,-2.424752727,M,Ce,0,L,0,808.1133333,-85,49,2,4,78.259,73.046
2.573862805,12.27208282,0.209733168,72.5465,0.475,0.1275,-2.059638914,K,R,0,L,0,829.28,-85,49,3,4,93.918,92.85
4.143408176,12.55463002,0.330030289,39.0125,0.4765,0.072,-2.63108916,U,Ca,0,H,1,850.4466667,-85,49,4,4,74.386,90.02
2.771852252,11.78055217,0.23529052,48.4505,0.3965,0.055,-2.900422094,U,R,0,H,1,871.6133333,-85,49,5,4,74.386,92.85
4.462745993,11.4107354,0.391100646,43.1835,0.6745,0.0825,-2.494956986,A,H,0,L,0,892.78,-85,49,6,4,65.173,76.998
8.864817801,22.67861884,0.390888787,51.38433333,0.659333333,0.0545,-2.909554577,M,Ca,0,H,1,786.9466667,-106.65,50,1,1,78.259,90.02
8.044119611,25.5201942,0.31520605,49.1985,0.53775,0.076,-2.577021939,M,H,0,L,0,808.1133333,-106.65,50,2,1,78.259,76.998
9.886698816,24.06797909,0.410782259,52.8145,0.496,0.0815,-2.507152259,H,K,0,H,1,829.28,-106.65,50,3,1,76.998,93.918
3.309936474,13.12372029,0.252210227,52.318,0.4335,0.0595,-2.821778966,A,R,0,L,0,850.4466667,-106.65,50,4,1,65.173,92.85
6.308518576,19.12586046,0.32984234,49.8165,0.448,0.042,-3.170085661,U,R,0,H,1,871.6133333,-106.65,50,5,1,74.386,92.85
4.124247907,11.90562257,0.34641178,45.628,0.5705,0.0415,-3.182061852,A,W,0,L,0,892.78,-106.65,50,6,1,65.173,96.022
1.315671806,5.899486542,0.22301463,46.08,0.27,0.2015,-1.601965898,K,Ce,0,H,1,786.9466667,-127.9,50,1,2,93.918,73.046
8.305976621,17.50478033,0.474497621,46.702,0.549,0.0965,-2.338212271,U,Ca,0,H,1,808.1133333,-127.9,50,2,2,74.386,90.02
7.162747236,20.1259441,0.35589621,50.926,0.655333333,0.0745,-2.596956154,B,R,0,L,0,829.28,-127.9,50,3,2,90.873,92.85
8.521529648,22.02389731,0.386921966,47.929,0.559,0.119,-2.128631786,Ce,M,0,H,1,850.4466667,-127.9,50,4,2,73.046,78.259
6.608696124,19.38738944,0.340876019,51.43966667,0.624333333,0.088,-2.430418465,Ce,K,0,H,1,871.6133333,-127.9,50,5,2,73.046,93.918
1.649379825,5.595161905,0.294786791,68.22,0.563,0.096,-2.343407088,K,K,1,L,0,892.78,-127.9,50,6,2,93.918,93.918
4.671912263,10.83756936,0.431084878,56.084,0.509,0.067,-2.70306266,M,M,1,H,1,786.9466667,-149.15,50,1,3,78.259,78.259
2.228977963,5.575781988,0.399760602,50.582,0.954,0.046,-3.079113882,U,U,1,H,1,808.1133333,-149.15,50,2,3,74.386,74.386
7.346366481,26.19425569,0.280457157,57.942,0.42975,0.1215,-2.107841016,R,H,0,H,1,829.28,-149.15,50,3,3,92.85,76.998
2.728741647,11.2291236,0.243005754,54.768,0.3065,0.12,-2.120263536,K,M,0,H,1,850.4466667,-149.15,50,4,3,93.918,78.259
4.10189426,20.67341677,0.198413949,56.3615,0.38625,0.1825,-1.701005106,K,A,0,L,0,871.6133333,-149.15,50,5,3,93.918,65.173
6.139269533,17.61047081,0.34861473,49.714,0.363,0.123,-2.095570924,R,W,0,H,1,892.78,-149.15,50,6,3,92.85,96.022
3.85760083,15.98235797,0.241366189,46.66066667,0.479666667,0.0925,-2.380546634,U,W,0,H,1,786.9466667,-170.4,50,1,4,74.386,96.022
3.483975584,14.18773768,0.245562447,49.9135,0.5685,0.059,-2.830217835,U,U,1,H,1,808.1133333,-170.4,50,2,4,74.386,74.386
3.26363249,8.951004348,0.364610759,52.633,0.821,0.059,-2.830217835,W,Ca,0,H,1,829.28,-170.4,50,3,4,96.022,90.02
5.404792553,17.08749275,0.316301088,54.11466667,0.684666667,0.0775,-2.557477343,Ca,B,0,L,0,850.4466667,-170.4,50,4,4,90.02,90.873
3.870374343,12.03396957,0.321620752,48.3365,0.48,0.0925,-2.380546634,B,U,0,L,0,871.6133333,-170.4,50,5,4,90.873,74.386
